"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T12:09:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:09:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:09:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:09:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:10:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:10:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:10:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:10:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:11:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:11:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
